證券代號,交易日,成交股數,成交筆數,成交金額,開盤價,最高價,最低價,收盤價,漲跌價差,最後揭示買價,最後揭示買量,最後揭示賣價,最後揭示賣量,本益比
2506,2021-11-17,83539,70,813212,9.73,9.75,9.72,9.74,0.0,9.74,13,9.75,3,19.48
2509,2021-11-17,392875,253,7413390,18.75,19.0,18.65,18.9,0.15,18.9,16,18.95,26,18.17
2511,2021-11-17,1867661,646,24912125,13.4,13.4,13.3,13.3,0.1,13.3,25,13.35,8,13.3
2514,2021-11-17,423419,184,7595791,18.1,18.15,17.8,17.9,0.25,17.9,38,17.95,19,2.95
2515,2021-11-17,4767824,1219,42893020,8.98,9.04,8.95,9.0,0.05,8.99,58,9.0,31,27.27
2516,2021-11-17,2783917,609,16875354,5.88,6.35,5.85,6.15,0.31,6.12,44,6.16,5,0.0
2520,2021-11-17,1498134,1050,57447229,38.6,38.6,38.15,38.5,0.1,38.45,38,38.5,5,4.53
2524,2021-11-17,832618,716,38253681,46.1,47.9,45.0,46.4,0.5,46.4,14,46.45,1,11.18
2527,2021-11-17,1725743,1015,59109752,34.35,34.85,33.6,34.85,0.65,34.85,14,34.9,18,5.68
2528,2021-11-17,48064,26,1036772,21.7,21.7,21.5,21.6,0.1,21.6,1,21.65,1,33.75
2530,2021-11-17,580890,188,8442408,14.6,14.6,14.5,14.55,0.05,14.5,113,14.55,23,0.0
2534,2021-11-17,1418948,800,33341340,23.65,23.65,23.4,23.65,0.0,23.5,11,23.65,83,13.29
2535,2021-11-17,603928,363,19612791,32.6,32.6,32.3,32.5,0.0,32.45,11,32.5,76,8.55
2536,2021-11-17,247047,139,5487979,21.95,22.35,21.95,22.15,0.1,22.15,3,22.25,1,73.83
2537,2021-11-17,3873365,1167,41139604,10.8,10.85,10.5,10.55,0.25,10.55,88,10.6,69,10.05
2538,2021-11-17,3294051,903,42965358,13.2,13.25,12.95,13.0,0.25,13.0,454,13.05,14,0.0
2539,2021-11-17,201217,175,6278163,31.2,31.3,31.15,31.3,0.0,31.25,17,31.3,32,23.53
2540,2021-11-17,26005,20,1929569,74.1,76.5,73.9,74.5,0.4,74.1,7,74.5,5,13.52
2542,2021-11-17,5133923,3020,238160362,46.8,46.8,46.2,46.5,0.3,46.45,106,46.5,33,7.67
2543,2021-11-17,44007,29,335538,7.65,7.68,7.56,7.67,0.06,7.61,5,7.68,4,31.96
2545,2021-11-17,338029,294,12677405,37.7,37.7,37.35,37.5,0.3,37.45,48,37.5,6,8.31
2546,2021-11-17,170952,129,8464520,49.5,49.65,49.4,49.55,0.05,49.5,6,49.6,2,7.05
2547,2021-11-17,3408487,1276,35403897,10.5,10.5,10.3,10.4,0.05,10.35,48,10.4,79,52.0
2548,2021-11-17,329069,430,30935153,94.3,94.4,93.7,93.8,0.6,93.7,8,93.8,5,11.61
2597,2021-11-17,258291,260,31739727,123.5,124.0,122.0,123.0,0.5,123.0,7,123.5,14,12.8
2601,2021-11-17,9207365,3412,118887492,13.15,13.2,12.8,12.95,0.2,12.9,114,12.95,102,53.96
2603,2021-11-17,154076317,63106,18158560932,120.0,120.5,116.0,117.0,2.5,116.5,926,117.0,487,3.61
2605,2021-11-17,9192605,5170,262193588,29.35,29.35,28.15,28.35,1.15,28.35,192,28.4,3,72.69
2606,2021-11-17,9910243,6464,529365214,54.8,54.8,52.8,53.1,1.7,53.0,267,53.1,29,12.55
2607,2021-11-17,7017291,3400,204131081,29.8,29.8,28.8,29.05,0.75,29.05,5,29.1,11,37.24
2608,2021-11-17,728618,892,31942985,44.85,44.9,43.6,43.7,0.8,43.7,12,43.75,6,14.71
2609,2021-11-17,76432870,32385,8276577705,110.0,110.5,106.0,107.5,2.5,107.5,273,108.0,625,3.13
2610,2021-11-17,636385489,148850,17890507842,27.5,29.15,27.1,29.0,1.9,29.0,193,29.05,534,44.62
2611,2021-11-17,3184059,1626,64415036,20.75,20.75,20.05,20.15,0.4,20.1,74,20.15,5,7.22
2612,2021-11-17,2645539,1939,147230818,57.2,57.2,54.9,55.6,2.0,55.5,6,55.6,7,14.22
2613,2021-11-17,535914,381,14467716,27.8,27.8,26.7,27.0,0.5,27.0,6,27.05,1,26.21
2614,2021-11-17,9287165,5959,314473205,34.3,34.5,33.65,33.75,0.45,33.75,20,33.8,63,22.2
2615,2021-11-17,22664365,14997,3583528622,161.0,161.5,155.0,158.5,2.5,158.0,154,158.5,121,5.02
2616,2021-11-17,115293,150,4218982,36.55,36.7,36.5,36.7,0.2,36.65,11,36.7,8,11.99
2617,2021-11-17,4077726,2514,148693695,37.35,37.35,36.2,36.35,1.0,36.3,62,36.35,1,14.14
2618,2021-11-17,392330845,101927,11195383297,28.2,29.3,27.85,29.25,1.25,29.25,433,29.3,1758,0.0
2630,2021-11-17,2485790,1322,52447690,21.15,21.6,20.85,21.15,0.05,21.1,22,21.15,35,44.06
2633,2021-11-17,9405238,2615,274387943,29.15,29.3,29.05,29.2,0.05,29.15,337,29.2,197,31.06
2634,2021-11-17,5142077,3019,154246190,30.0,30.25,29.7,30.0,0.2,30.0,9,30.05,110,58.82
2636,2021-11-17,4431847,3195,593597957,136.0,137.0,132.5,134.0,3.0,133.5,73,134.0,24,6.25
2637,2021-11-17,6959388,5654,493495557,72.2,72.3,70.4,70.8,2.0,70.8,58,70.9,6,9.52
2642,2021-11-17,456881,583,31826364,70.5,70.8,69.2,69.7,0.5,69.7,9,69.8,4,26.6
2701,2021-11-17,290821,101,3600835,12.25,12.45,12.25,12.45,0.15,12.4,50,12.45,12,46.11
2702,2021-11-17,547051,379,13582236,24.25,25.45,24.15,25.3,1.2,25.3,7,25.35,4,0.0
2704,2021-11-17,799152,350,25090927,32.0,32.0,31.15,31.25,0.75,31.25,14,31.4,6,0.0
2705,2021-11-17,150076,110,2734664,18.3,18.3,18.2,18.25,0.0,18.2,24,18.25,14,0.0
2706,2021-11-17,1185570,451,17536086,14.55,15.0,14.5,14.9,0.35,14.9,12,14.95,14,49.67
2707,2021-11-17,322770,533,50526113,158.0,158.0,155.5,156.0,0.0,156.0,5,156.5,6,9.44
2712,2021-11-17,15100,9,573650,38.2,38.2,37.65,38.0,0.0,37.85,2,38.0,1,1266.67
2722,2021-11-17,14852,25,470493,32.0,32.0,31.55,31.85,0.0,31.85,3,32.0,6,1592.5
2723,2021-11-17,1408992,1335,171902803,124.5,124.5,120.5,122.0,2.0,122.0,51,122.5,1,17.38
2727,2021-11-17,518768,770,73545299,144.0,144.0,140.5,141.5,1.5,141.5,33,142.0,1,0.0
2731,2021-11-17,431822,522,40122174,92.8,93.7,91.8,93.2,0.4,93.2,2,93.3,2,0.0
2739,2021-11-17,66000,46,1544700,23.35,23.6,23.3,23.5,0.15,23.4,2,23.5,2,0.0
2748,2021-11-17,80795,62,3424136,42.5,42.85,42.05,42.45,0.0,42.45,3,42.6,1,0.0
2753,2021-11-17,277090,463,36452473,133.0,133.0,131.0,131.0,2.5,131.0,36,132.0,6,14.03
2801,2021-11-17,8118678,2843,137465172,16.8,17.0,16.8,17.0,0.1,16.95,684,17.0,1157,21.79
2809,2021-11-17,2375805,1405,98130132,41.1,41.5,41.0,41.45,0.3,41.4,4,41.45,15,6.02
2812,2021-11-17,13165448,3878,158273880,12.0,12.1,11.95,12.05,0.05,12.05,368,12.1,1666,11.26
2816,2021-11-17,87142,63,1724330,19.8,19.8,19.75,19.75,0.05,19.75,9,19.8,4,9.32
2820,2021-11-17,2893687,1262,50716321,17.4,17.75,17.3,17.6,0.25,17.6,147,17.65,56,12.94
2823,2021-11-17,26441287,8859,813190292,30.25,31.0,30.25,30.95,0.8,30.95,16,31.0,2045,5.5
2832,2021-11-17,274706,147,5537159,20.1,20.25,20.1,20.2,0.1,20.2,1,20.25,82,288.57
2834,2021-11-17,57714690,11012,559092347,9.59,9.76,9.56,9.74,0.14,9.74,16,9.75,655,14.76
2836,2021-11-17,1169326,470,13914967,11.7,12.0,11.7,11.9,0.15,11.9,62,11.95,7,16.3
2836A,2021-11-17,15150,9,365450,24.1,24.2,24.1,24.15,0.1,24.1,39,24.2,19,0.0
2838,2021-11-17,3446782,1001,42246698,12.1,12.35,12.1,12.3,0.15,12.3,167,12.35,336,9.46
2838A,2021-11-17,41000,13,2164200,52.7,52.9,52.7,52.9,0.0,52.7,103,52.8,1,0.0
2841,2021-11-17,1617400,398,5862981,3.56,3.68,3.55,3.57,0.05,3.57,33,3.59,10,0.0
2845,2021-11-17,7070856,1563,75550766,10.6,10.75,10.6,10.75,0.15,10.7,512,10.75,1171,15.81
2849,2021-11-17,506712,180,8466671,16.7,16.75,16.7,16.75,0.05,16.7,101,16.75,163,13.19
2850,2021-11-17,205177,127,10042163,48.75,49.25,48.75,49.0,0.0,48.95,1,49.0,122,7.26
2851,2021-11-17,1074354,579,31265276,28.75,29.35,28.75,29.25,0.45,29.2,18,29.25,26,9.95
2852,2021-11-17,929679,403,13385458,14.25,14.5,14.25,14.4,0.2,14.4,44,14.45,64,10.0
2855,2021-11-17,2172167,1033,50621921,23.05,23.5,23.05,23.5,0.45,23.45,69,23.5,40,6.75
2867,2021-11-17,8301577,1942,76891634,9.17,9.33,9.16,9.3,0.13,9.3,56,9.31,87,8.02
2880,2021-11-17,11757638,4167,247189298,20.9,21.1,20.9,21.1,0.15,21.05,346,21.1,897,16.48
2881,2021-11-17,42669663,22249,3210283063,74.0,76.1,74.0,76.1,2.1,76.1,939,76.2,625,6.21
2881A,2021-11-17,198054,50,12456036,62.9,63.0,62.8,63.0,0.1,62.8,163,63.0,84,0.0
2881B,2021-11-17,153413,72,9586532,62.3,62.6,62.3,62.6,0.1,62.5,15,62.6,73,0.0
2881C,2021-11-17,542593,521,32525492,60.0,60.0,59.9,59.9,0.1,59.9,207,60.0,183,0.0
2882,2021-11-17,76913753,30480,4712104948,60.3,62.2,60.2,62.2,2.2,62.1,266,62.2,689,6.89
2882A,2021-11-17,97009,65,6080907,62.5,62.8,62.5,62.8,0.1,62.6,1,62.7,1,0.0
2882B,2021-11-17,240392,54,15013001,62.2,62.6,62.2,62.6,0.1,62.3,15,62.6,73,0.0
2883,2021-11-17,317933760,69373,5296197742,15.9,17.15,15.85,16.95,1.3,16.95,77,17.0,2107,9.58
2884,2021-11-17,13117902,6051,366011726,27.9,27.95,27.85,27.95,0.05,27.9,414,27.95,69,18.76
2885,2021-11-17,23684400,7166,592225665,24.85,25.15,24.8,25.15,0.3,25.1,238,25.15,352,9.35
2886,2021-11-17,12949578,5454,442471367,34.05,34.25,34.05,34.2,0.0,34.15,1445,34.2,1261,17.72
2887,2021-11-17,50029141,14057,958132950,18.85,19.35,18.8,19.25,0.55,19.25,246,19.3,2163,11.13
2887E,2021-11-17,117454,45,6228862,53.0,53.1,52.9,53.1,0.1,53.0,5,53.1,4,0.0
2887F,2021-11-17,7800,18,405655,52.0,52.1,52.0,52.1,0.1,52.0,56,52.1,23,0.0
2888,2021-11-17,411278165,54812,4345757773,10.2,10.9,10.15,10.85,0.7,10.85,2005,10.9,6423,7.14
2888A,2021-11-17,51684,49,2173997,42.05,42.15,42.05,42.05,0.0,42.05,1,42.1,4,0.0
2888B,2021-11-17,142293,95,5999039,42.15,42.2,42.15,42.2,0.1,42.15,4,42.2,16,0.0
2889,2021-11-17,11664955,3804,185688695,15.85,16.0,15.8,16.0,0.15,15.95,711,16.0,545,11.43
2890,2021-11-17,29580721,7167,441972157,14.75,15.05,14.7,15.0,0.25,14.95,1034,15.0,436,11.11
2891,2021-11-17,45739588,13732,1112486183,24.05,24.5,23.95,24.45,0.4,24.4,2744,24.45,254,8.55
2891B,2021-11-17,14868,21,931290,62.6,63.1,62.5,63.1,0.1,62.6,1,63.0,20,0.0
2891C,2021-11-17,27420,37,1676448,61.1,61.3,61.0,61.3,0.0,61.1,1,61.3,9,0.0
2892,2021-11-17,17062918,8377,404578786,23.55,23.85,23.45,23.85,0.25,23.8,417,23.85,135,16.11
2897,2021-11-17,6458255,2798,52144321,8.0,8.16,7.98,8.12,0.16,8.12,53,8.13,33,14.5
2897A,2021-11-17,98000,27,988650,10.05,10.1,10.05,10.1,0.05,10.05,186,10.1,30,0.0
2901,2021-11-17,65569,59,1641245,25.25,25.25,25.0,25.05,0.05,25.0,16,25.05,3,626.25
2903,2021-11-17,564100,460,12549552,22.35,22.35,22.2,22.25,0.1,22.25,3,22.3,29,19.35
2904,2021-11-17,128565,100,3241685,25.25,25.3,25.1,25.25,0.0,25.2,4,25.25,5,17.06
2905,2021-11-17,705076,420,16507455,23.25,23.5,23.25,23.5,0.15,23.45,25,23.55,18,9.55
2906,2021-11-17,165678,50,2561828,15.5,15.55,15.4,15.45,0.0,15.4,101,15.45,3,34.33
2908,2021-11-17,294345,260,7007891,24.1,24.1,23.6,23.6,0.6,23.6,5,23.65,1,14.48
2910,2021-11-17,31000,17,1082500,35.0,35.4,34.6,35.0,0.0,35.0,14,35.1,1,44.87
2911,2021-11-17,1607972,1298,13076471,8.21,8.25,8.07,8.17,0.01,8.17,4,8.18,3,0.0
2912,2021-11-17,1947206,2677,566030393,288.5,292.0,288.0,292.0,1.5,291.5,23,292.0,192,34.43
2913,2021-11-17,1980561,668,40808174,20.8,20.8,20.55,20.6,0.15,20.6,39,20.65,22,1030.0
2915,2021-11-17,3988828,2247,434248432,109.5,110.0,107.5,110.0,1.0,110.0,99,110.5,63,4.16
2923,2021-11-17,23000,19,613250,26.45,27.2,26.45,27.15,0.1,27.15,29,27.2,1,27.99
2929,2021-11-17,562151,355,6660979,12.0,12.0,11.7,11.8,0.2,11.75,15,11.8,4,0.0
2936,2021-11-17,2000,2,52900,26.45,26.45,26.45,26.45,0.05,26.55,3,26.6,10,7.71
2939,2021-11-17,256068,188,7450058,30.35,30.4,28.3,30.4,0.05,29.5,5,30.55,1,51.53
3002,2021-11-17,271855,120,3250830,12.05,12.1,11.9,12.0,0.05,11.95,2,12.0,13,300.0
3003,2021-11-17,5626884,4424,558137836,99.1,100.5,98.2,98.3,0.7,98.2,103,98.3,22,24.27
3004,2021-11-17,222726,192,14229435,63.0,64.5,63.0,63.3,0.4,63.2,4,63.3,8,0.0
3005,2021-11-17,1380638,673,74886913,54.2,54.6,54.1,54.2,0.0,54.2,22,54.3,5,7.47
3006,2021-11-17,22077146,15449,3646229467,166.0,168.0,162.0,165.0,1.5,164.5,17,165.0,250,10.99
3008,2021-11-17,490457,2167,1025232225,2110.0,2110.0,2070.0,2095.0,5.0,2090.0,3,2095.0,1,13.71
3010,2021-11-17,869929,777,77552118,89.0,89.5,88.4,89.4,0.4,89.3,4,89.4,40,8.38
3011,2021-11-17,673434,313,7856973,11.7,11.75,11.5,11.65,0.0,11.65,35,11.7,11,0.0
3013,2021-11-17,99888,111,1324513,13.35,13.4,13.15,13.4,0.0,13.3,5,13.4,27,0.0
3014,2021-11-17,2540092,1757,279326372,109.5,111.0,108.0,110.0,1.0,110.0,45,110.5,13,10.81
3015,2021-11-17,227513,170,9771946,43.15,43.15,42.65,43.1,0.3,43.1,4,43.15,4,11.68
3016,2021-11-17,49638055,25971,6003703303,119.0,127.5,116.0,127.5,11.5,127.5,66024,,0,130.1
3017,2021-11-17,6051490,3866,497307199,81.8,82.8,81.1,82.5,0.5,82.4,54,82.5,13,10.78
3018,2021-11-17,206912,482,3264976,15.95,15.95,15.6,15.8,0.1,15.75,5,15.8,10,0.0
3019,2021-11-17,8498156,6095,745612178,89.1,89.6,86.9,87.1,2.7,87.1,120,87.2,2,20.21
3021,2021-11-17,406125,212,9536625,23.7,24.1,23.1,23.4,0.3,23.35,5,23.4,1,16.14
3022,2021-11-17,191377,159,8441339,44.45,44.55,43.85,44.0,0.4,44.0,7,44.15,2,8.12
3023,2021-11-17,264519,426,67143762,257.0,257.0,252.5,253.5,1.0,253.0,8,253.5,5,25.25
3024,2021-11-17,1067571,490,14325762,13.5,13.55,13.3,13.45,0.05,13.4,178,13.45,13,21.02
3025,2021-11-17,1927038,1098,52057361,27.7,27.8,26.55,26.55,0.7,26.55,8,26.75,2,115.43
3026,2021-11-17,1272604,1050,154082069,120.0,122.0,120.0,122.0,2.5,121.5,14,122.0,113,10.19
3027,2021-11-17,2365030,1396,61900359,26.95,26.95,25.7,26.1,0.85,26.05,4,26.1,5,153.53
3028,2021-11-17,2683783,1462,83999797,31.1,31.55,30.9,31.5,0.65,31.45,18,31.5,20,8.12
3029,2021-11-17,509462,457,23381603,46.1,46.35,45.65,45.9,0.15,45.85,12,45.9,6,11.56
3030,2021-11-17,258456,206,14936371,57.8,58.0,57.5,58.0,0.2,57.8,10,58.0,35,12.8
3031,2021-11-17,3296053,1787,82648964,25.35,25.35,24.75,25.0,1.0,25.0,18,25.05,23,17.24
3032,2021-11-17,139389,94,4420345,31.75,31.8,31.65,31.75,0.0,31.7,15,31.75,2,10.65
3033,2021-11-17,8275635,4028,249067957,30.1,30.45,29.9,30.0,0.05,30.0,64,30.05,13,8.36
3034,2021-11-17,16634566,16778,8159400274,480.0,498.5,479.0,490.5,20.5,490.0,334,490.5,76,9.45
3035,2021-11-17,37892676,23557,7664041531,200.0,206.5,197.0,206.0,12.5,205.5,67,206.0,208,73.05
3036,2021-11-17,1647768,1259,106114495,64.4,64.9,64.1,64.4,0.0,64.4,11,64.5,2,8.46
3036A,2021-11-17,139000,43,6842250,49.15,49.3,49.15,49.25,0.05,49.2,20,49.25,1,0.0
3037,2021-11-17,18149099,11981,3554170511,196.0,198.0,193.0,198.0,3.0,197.5,9,198.0,697,28.41
3038,2021-11-17,318959,209,5990155,18.9,18.9,18.7,18.8,0.1,18.8,11,18.85,11,13.33
3040,2021-11-17,95064,66,3665916,38.6,38.75,38.2,38.6,0.0,38.55,5,38.65,1,16.15
3041,2021-11-17,85510041,35408,3120617616,36.0,37.6,34.5,37.6,3.4,37.6,20149,,0,0.0
3042,2021-11-17,24285939,15210,2753209618,111.0,116.5,110.0,115.0,5.0,115.0,4,115.5,291,12.65
3043,2021-11-17,466610,111,1653288,3.61,3.61,3.51,3.6,0.08,3.56,3,3.6,38,0.0
3044,2021-11-17,1837335,1334,219504074,118.0,121.0,117.0,120.5,2.5,120.5,4,121.0,141,10.27
3045,2021-11-17,2449523,1878,244955492,100.0,100.5,99.5,100.5,0.5,100.0,96,100.5,347,26.66
3046,2021-11-17,87440,70,2180689,25.3,25.3,24.8,25.15,0.2,25.0,3,25.1,8,17.34
3047,2021-11-17,1727373,692,19532525,11.55,11.55,11.1,11.15,0.25,11.1,106,11.15,9,0.0
3048,2021-11-17,430585,386,13888239,32.5,32.5,32.05,32.2,0.15,32.2,4,32.3,4,7.51
3049,2021-11-17,9136060,2967,118893618,12.95,13.2,12.75,13.15,0.35,13.1,110,13.15,1,10.69
3050,2021-11-17,893061,376,15760562,17.65,17.8,17.5,17.6,0.1,17.6,4,17.7,8,19.34
3051,2021-11-17,4369594,1310,48535985,11.25,11.3,10.95,11.2,0.3,11.15,10,11.2,155,4.38
3052,2021-11-17,331127,101,3566904,10.75,10.85,10.7,10.75,0.0,10.75,2,10.8,77,21.94
3054,2021-11-17,147000,119,3868200,26.15,26.65,26.05,26.65,0.65,26.5,4,26.65,1,53.3
3055,2021-11-17,118856,238,3330113,28.25,28.25,27.55,28.2,0.15,28.1,1,28.2,3,0.0
3056,2021-11-17,740689,412,29689389,40.2,40.5,39.9,40.4,0.2,40.1,9,40.4,9,5.71
3057,2021-11-17,98291,131,1357594,13.75,13.95,13.7,13.85,0.1,13.85,15,13.9,12,0.0
3058,2021-11-17,3568359,1476,62762659,17.45,18.0,17.4,17.4,0.3,17.4,12,17.45,89,0.0
3059,2021-11-17,19603385,9852,799090304,39.3,41.5,39.3,40.4,1.3,40.4,23,40.45,7,48.67
3060,2021-11-17,1757817,1018,44526326,25.05,25.85,24.8,25.35,0.05,25.35,1,25.4,1,63.38
3062,2021-11-17,86151989,39735,2978573152,34.8,36.2,33.0,35.4,0.6,35.4,39,35.45,59,141.6
3090,2021-11-17,494358,372,25968881,52.3,52.7,52.3,52.6,0.3,52.5,27,52.6,14,11.9
3092,2021-11-17,986825,682,55909388,55.6,57.4,55.2,57.3,1.7,57.2,1,57.3,4,0.0
3094,2021-11-17,6366144,3804,235309505,37.4,38.25,36.1,36.7,0.85,36.7,48,36.75,4,50.27
3130,2021-11-17,4309,57,762709,177.0,177.0,176.5,176.5,1.0,176.5,1,177.0,3,16.91
3138,2021-11-17,3065701,2857,774583686,257.5,261.5,247.0,253.0,5.5,253.0,10,253.5,6,59.25
3149,2021-11-17,821377,579,26459456,32.6,32.8,32.0,32.3,0.25,32.25,1,32.3,3,0.0
3164,2021-11-17,33518,37,784322,23.5,23.6,23.35,23.35,0.15,23.35,4,23.45,2,26.24
3167,2021-11-17,3669233,2669,374573434,95.6,105.5,95.4,105.0,8.7,105.0,30,105.5,431,12.79
3189,2021-11-17,12567539,9827,2975988600,236.0,243.0,230.5,243.0,7.0,240.5,2,243.0,269,41.12
3209,2021-11-17,407916,347,11966233,29.3,29.5,29.25,29.4,0.15,29.35,10,29.4,6,8.24
3229,2021-11-17,69025,52,472710,6.82,6.95,6.72,6.72,0.08,6.74,2,6.85,2,0.0
3231,2021-11-17,6029513,2930,174298406,29.15,29.15,28.8,28.8,0.25,28.8,309,28.85,6,11.03
3257,2021-11-17,824580,999,59001749,71.1,72.1,70.8,71.7,1.3,71.6,28,71.7,9,14.2
3266,2021-11-17,33229,26,454187,13.55,13.75,13.55,13.75,0.05,13.7,123,13.75,5,38.19
3296,2021-11-17,203217,114,3726576,18.4,18.55,18.1,18.55,0.2,18.3,1,18.55,9,0.0
3305,2021-11-17,10694885,7436,911256991,87.1,87.4,83.4,85.5,1.6,85.4,5,85.5,24,21.87
3308,2021-11-17,57202,68,454625,8.01,8.01,7.87,7.89,0.1,7.88,3,7.89,1,0.0
3311,2021-11-17,65720,61,2241733,34.2,34.25,33.95,34.25,0.25,34.2,2,34.25,2,32.62
3312,2021-11-17,1281608,674,30111568,23.8,23.8,23.2,23.5,0.1,23.45,1,23.5,27,7.48
3321,2021-11-17,2139760,1131,29446922,13.2,14.3,13.2,13.9,0.85,13.85,4,13.9,15,0.0
3338,2021-11-17,475921,352,20783628,43.5,44.1,43.35,43.7,0.1,43.7,2,43.85,4,24.83
3346,2021-11-17,658041,515,28797998,43.5,44.45,43.35,43.55,0.55,43.5,30,43.55,11,35.12
3356,2021-11-17,361656,302,11630043,32.35,32.4,31.85,32.1,0.25,32.1,21,32.15,3,14.93
3376,2021-11-17,1355766,1161,130500149,97.8,97.9,95.6,96.5,1.0,96.5,33,96.6,1,13.44
3380,2021-11-17,39854073,14093,1267675861,31.0,32.05,30.8,32.05,2.9,32.05,20589,,0,30.24
3383,2021-11-17,29810,13,122511,4.08,4.16,4.08,4.16,0.03,4.1,2,4.16,32,0.0
3406,2021-11-17,2673990,2839,1235255416,467.0,471.5,456.5,464.0,2.0,463.5,3,464.0,1,21.92
3413,2021-11-17,986884,1491,221686854,226.0,226.5,222.0,224.0,2.0,224.0,12,224.5,6,13.97
3416,2021-11-17,60902,55,4966236,82.7,82.7,81.1,81.6,0.2,81.5,4,81.6,1,16.45
3419,2021-11-17,7910484,3772,200100951,24.45,26.6,24.45,26.6,1.2,26.6,39,26.65,6,0.0
3432,2021-11-17,564516,228,8132805,14.5,14.6,14.3,14.5,0.25,14.45,3,14.5,7,22.31
3437,2021-11-17,757977,410,19091415,25.15,25.5,24.8,25.25,0.1,25.2,20,25.4,2,78.91
3443,2021-11-17,2884312,2640,1715598374,587.0,604.0,583.0,604.0,18.0,600.0,7,604.0,32,52.11
3450,2021-11-17,595058,569,35370532,59.9,60.0,59.0,59.1,0.4,59.1,1,59.3,3,24.32
3454,2021-11-17,83463,85,5996581,71.2,72.4,70.9,72.4,1.2,72.2,1,72.5,4,37.51
3481,2021-11-17,131126725,28731,2297786107,17.15,17.7,17.05,17.7,0.65,17.65,1002,17.7,5823,3.03
3494,2021-11-17,151155,144,570038,3.8,3.94,3.71,3.78,0.02,3.72,5,3.79,1,0.0
3501,2021-11-17,152115,107,7324942,48.2,48.3,48.1,48.2,0.0,48.2,1,48.25,16,16.23
3504,2021-11-17,15953994,7185,2287280756,135.0,146.0,135.0,146.0,13.0,146.0,15032,,0,0.0
3515,2021-11-17,10535475,7325,2603088801,235.5,258.5,227.0,258.5,23.5,258.5,3014,,0,15.16
3518,2021-11-17,98315,78,2271393,23.1,23.25,23.0,23.1,0.05,23.1,1,23.25,1,577.5
3528,2021-11-17,25144,28,1269688,51.0,51.0,50.3,50.5,0.5,50.4,16,50.6,1,12.59
3530,2021-11-17,4796890,3704,719285750,146.0,153.5,144.5,150.0,5.5,149.5,42,150.0,75,15.53
3532,2021-11-17,1871567,2066,344435748,186.0,188.5,181.0,188.5,2.5,188.0,26,188.5,9,54.96
3533,2021-11-17,706130,1149,464152708,671.0,671.0,650.0,656.0,11.0,656.0,5,660.0,2,22.31
3535,2021-11-17,523085,257,9503550,18.05,18.35,18.0,18.1,0.05,18.1,28,18.25,20,0.0
3536,2021-11-17,31000,15,185950,5.95,6.0,5.95,6.0,0.11,5.95,6,6.0,2,0.0
3543,2021-11-17,147014,59,4038831,27.4,27.6,27.4,27.55,0.2,27.45,2,27.55,1,10.28
3545,2021-11-17,46303659,27772,7744956878,159.0,171.5,158.0,171.5,15.5,171.5,20322,,0,6.94
3550,2021-11-17,7124812,3014,142064615,20.55,20.6,19.15,20.15,0.65,20.1,4,20.15,15,13.71
3557,2021-11-17,508931,171,39868024,79.0,79.0,77.8,78.7,0.3,78.0,4,78.8,4,9.91
3563,2021-11-17,186827,190,43483274,232.0,234.5,231.0,232.5,0.5,232.5,2,233.0,1,13.03
3576,2021-11-17,9725220,3987,220849723,22.95,23.05,22.45,22.5,0.0,22.5,517,22.55,1,0.0
3583,2021-11-17,1734701,1393,140494471,80.8,82.4,80.5,80.9,1.1,80.9,2,81.0,6,16.18
3588,2021-11-17,10404890,10751,1763852145,170.5,174.5,165.0,169.0,2.0,168.5,1,169.0,46,37.56
3591,2021-11-17,748070,345,16311627,21.7,22.1,21.4,22.1,0.2,22.05,12,22.15,4,26.0
3593,2021-11-17,78319,55,1232140,15.7,16.0,15.55,16.0,0.5,15.9,2,16.0,3,23.88
3596,2021-11-17,7572268,5496,851997161,115.0,116.5,111.0,111.0,3.0,110.5,245,111.0,11,12.58
3605,2021-11-17,2031456,1344,98023038,47.95,48.85,47.65,48.15,0.7,48.15,7,48.2,6,11.55
3607,2021-11-17,471308,269,6713741,14.15,14.4,14.05,14.4,0.25,14.35,5,14.4,3,0.0
3617,2021-11-17,48364,51,3455317,72.3,72.3,71.0,71.8,1.2,71.8,2,71.9,1,22.16
3622,2021-11-17,174300,134,5339175,31.2,31.2,30.4,30.4,0.3,30.4,6,30.5,2,20.54
3645,2021-11-17,2473992,1795,111361935,43.85,45.8,43.05,45.8,1.95,45.75,3,45.8,43,17.75
3653,2021-11-17,1137641,1175,449340603,402.0,404.5,391.0,393.5,6.0,393.5,7,394.0,1,46.96
3661,2021-11-17,1587231,2140,1893347945,1205.0,1230.0,1170.0,1190.0,30.0,1190.0,17,1195.0,5,60.99
3665,2021-11-17,1634165,2324,432759407,263.0,268.5,262.0,262.0,2.0,262.0,5,263.5,27,17.04
3669,2021-11-17,423187,371,21696567,52.2,52.7,50.7,50.8,1.1,50.8,6,50.9,10,5.77
3673,2021-11-17,3284516,2164,134274410,41.5,41.6,40.6,40.65,0.5,40.65,24,40.7,14,13.87
3679,2021-11-17,46382,50,3935506,85.0,85.1,84.6,84.7,0.4,84.7,1,85.3,1,8.37
3682,2021-11-17,2406174,1054,20144995,8.4,8.4,8.34,8.39,0.0,8.38,22,8.39,14,0.0
